round,home,away
19,Atlético Mineiro,Red Bull Bragantino
19,Bahia,Cruzeiro
19,Botafogo,Fortaleza
19,Corinthians,Sport
19,Grêmio,Juventude
19,Internacional,Fluminense
19,Palmeiras,Mirassol
19,Santos,Flamengo
19,São Paulo,Ceará
19,Vasco da Gama,Vitória
20,Ceará,Palmeiras
20,Cruzeiro,Vasco da Gama
20,Fluminense,Botafogo
20,Fortaleza,Grêmio
20,Internacional,Atlético Mineiro
20,Juventude,São Paulo
20,Mirassol,Santos
20,Red Bull Bragantino,Bahia
20,Sport,Flamengo
20,Vitória,Corinthians
21,Bahia,Internacional
21,Botafogo,Atlético Mineiro
21,Corinthians,Cruzeiro
21,Flamengo,Vitória
21,Grêmio,Fluminense
21,Mirassol,Ceará
21,Palmeiras,Juventude
21,Santos,Sport
21,São Paulo,Fortaleza
21,Vasco da Gama,Red Bull Bragantino
22,Atlético Mineiro,Grêmio
22,Botafogo,Bahia
22,Ceará,Santos
22,Cruzeiro,Flamengo
22,Fluminense,São Paulo
22,Fortaleza,Palmeiras
22,Internacional,Vasco da Gama
22,Juventude,Mirassol
22,Red Bull Bragantino,Corinthians
22,Vitória,Sport
23,Ceará,Juventude
23,Corinthians,Internacional
23,Flamengo,Red Bull Bragantino
23,Grêmio,Bahia
23,Mirassol,Fortaleza
23,Palmeiras,Fluminense
23,Santos,Vitória
23,Sport,Cruzeiro
23,São Paulo,Atlético Mineiro
23,Vasco da Gama,Botafogo
24,Atlético Mineiro,Palmeiras
24,Bahia,São Paulo
24,Botafogo,Corinthians
24,Cruzeiro,Vitória
24,Fluminense,Mirassol
24,Fortaleza,Ceará
24,Grêmio,Vasco da Gama
24,Internacional,Flamengo
24,Juventude,Santos
24,Red Bull Bragantino,Sport
25,Ceará,Fluminense
25,Corinthians,Grêmio
25,Flamengo,Botafogo
25,Juventude,Fortaleza
25,Mirassol,Atlético Mineiro
25,Palmeiras,Bahia
25,Santos,Cruzeiro
25,Sport,Internacional
25,São Paulo,Vasco da Gama
25,Vitória,Red Bull Bragantino
26,Atlético Mineiro,Ceará
26,Bahia,Mirassol
26,Botafogo,Sport
26,Fluminense,Juventude
